series,ref_period,ref_end,freq,value,available_from
gdp_growth,1992Q2,1992-06-30,Q,0.7241489474991925,1992-09-03
gdp_growth,1992Q3,1992-09-30,Q,0.9695545766030378,1992-12-04
gdp_growth,1992Q4,1992-12-31,Q,2.0942327157932317,1993-03-06
gdp_growth,1993Q1,1993-03-31,Q,0.6932547264777655,1993-06-04
gdp_growth,1993Q2,1993-06-30,Q,0.5711569512139913,1993-09-03
gdp_growth,1993Q3,1993-09-30,Q,0.12078472560861364,1993-12-04
gdp_growth,1993Q4,1993-12-31,Q,1.8294419134396334,1994-03-06
gdp_growth,1994Q1,1994-03-31,Q,1.667801100093813,1994-06-04
gdp_growth,1994Q2,1994-06-30,Q,1.1916997191743217,1994-09-03
gdp_growth,1994Q3,1994-09-30,Q,0.7624606163342484,1994-12-04
gdp_growth,1994Q4,1994-12-31,Q,1.1030938446085825,1995-03-06
gdp_growth,1995Q1,1995-03-31,Q,-0.0793369397706245,1995-06-04
gdp_growth,1995Q2,1995-06-30,Q,0.4763995994870651,1995-09-03
gdp_growth,1995Q3,1995-09-30,Q,2.3109118818424257,1995-12-04
gdp_growth,1995Q4,1995-12-31,Q,-0.016062884483936113,1996-03-05
gdp_growth,1996Q1,1996-03-31,Q,1.5450191931034807,1996-06-04
gdp_growth,1996Q2,1996-06-30,Q,0.6402466733765877,1996-09-03
gdp_growth,1996Q3,1996-09-30,Q,0.797725562337992,1996-12-04
gdp_growth,1996Q4,1996-12-31,Q,0.9543403238651438,1997-03-06
gdp_growth,1997Q1,1997-03-31,Q,0.702415230281761,1997-06-04
gdp_growth,1997Q2,1997-06-30,Q,2.982965209075217,1997-09-03
gdp_growth,1997Q3,1997-09-30,Q,0.14833033291918873,1997-12-04
gdp_growth,1997Q4,1997-12-31,Q,1.4437622634343894,1998-03-06
gdp_growth,1998Q1,1998-03-31,Q,0.6092805311004534,1998-06-04
gdp_growth,1998Q2,1998-06-30,Q,1.047148017798727,1998-09-03
gdp_growth,1998Q3,1998-09-30,Q,1.8623876859625854,1998-12-04
gdp_growth,1998Q4,1998-12-31,Q,1.5493717256982453,1999-03-06
gdp_growth,1999Q1,1999-03-31,Q,0.7443248567122751,1999-06-04
gdp_growth,1999Q2,1999-06-30,Q,0.378099666365328,1999-09-03
gdp_growth,1999Q3,1999-09-30,Q,1.1056774144339476,1999-12-04
gdp_growth,1999Q4,1999-12-31,Q,1.7014559867225998,2000-03-05
gdp_growth,2000Q1,2000-03-31,Q,0.3914296311089638,2000-06-04
gdp_growth,2000Q2,2000-06-30,Q,0.9724850944350605,2000-09-03
gdp_growth,2000Q3,2000-09-30,Q,0.28060477788034444,2000-12-04
gdp_growth,2000Q4,2000-12-31,Q,-0.39376819037836297,2001-03-06
gdp_growth,2001Q1,2001-03-31,Q,0.9430878731353731,2001-06-04
gdp_growth,2001Q2,2001-06-30,Q,0.8764951360102691,2001-09-03
gdp_growth,2001Q3,2001-09-30,Q,1.1439323712937766,2001-12-04
gdp_growth,2001Q4,2001-12-31,Q,1.1930980332075736,2002-03-06
gdp_growth,2002Q1,2002-03-31,Q,0.7797123391370064,2002-06-04
gdp_growth,2002Q2,2002-06-30,Q,1.7217327853548126,2002-09-03
gdp_growth,2002Q3,2002-09-30,Q,0.24684716046647903,2002-12-04
gdp_growth,2002Q4,2002-12-31,Q,0.8402653912732427,2003-03-06
gdp_growth,2003Q1,2003-03-31,Q,0.23036064615769014,2003-06-04
gdp_growth,2003Q2,2003-06-30,Q,0.3909473054048096,2003-09-03
gdp_growth,2003Q3,2003-09-30,Q,1.7054838383497861,2003-12-04
gdp_growth,2003Q4,2003-12-31,Q,1.6993180804282693,2004-03-05
gdp_growth,2004Q1,2004-03-31,Q,0.7462256323616856,2004-06-04
gdp_growth,2004Q2,2004-06-30,Q,0.7367174398758003,2004-09-03
gdp_growth,2004Q3,2004-09-30,Q,0.6769923853793269,2004-12-04
gdp_growth,2004Q4,2004-12-31,Q,0.765909425445277,2005-03-06
gdp_growth,2005Q1,2005-03-31,Q,0.8211967609837778,2005-06-04
gdp_growth,2005Q2,2005-06-30,Q,0.44576989483597895,2005-09-03
gdp_growth,2005Q3,2005-09-30,Q,1.0851978911484483,2005-12-04
gdp_growth,2005Q4,2005-12-31,Q,0.8426184672096992,2006-03-06
gdp_growth,2006Q1,2006-03-31,Q,0.06697828865755984,2006-06-04
gdp_growth,2006Q2,2006-06-30,Q,0.23968776956035942,2006-09-03
gdp_growth,2006Q3,2006-09-30,Q,1.5317914318429215,2006-12-04
gdp_growth,2006Q4,2006-12-31,Q,1.2565013407929815,2007-03-06
gdp_growth,2007Q1,2007-03-31,Q,1.3634908292549097,2007-06-04
gdp_growth,2007Q2,2007-06-30,Q,0.626097080018595,2007-09-03
gdp_growth,2007Q3,2007-09-30,Q,1.2040439733899566,2007-12-04
gdp_growth,2007Q4,2007-12-31,Q,0.36599928661156245,2008-03-05
gdp_growth,2008Q1,2008-03-31,Q,1.1096664819797875,2008-06-04
gdp_growth,2008Q2,2008-06-30,Q,0.3397038725368118,2008-09-03
gdp_growth,2008Q3,2008-09-30,Q,0.7077863020613417,2008-12-04
gdp_growth,2008Q4,2008-12-31,Q,-0.426051355176027,2009-03-06
gdp_growth,2009Q1,2009-03-31,Q,1.0061121803147444,2009-06-04
gdp_growth,2009Q2,2009-06-30,Q,0.6171593057226366,2009-09-03
gdp_growth,2009Q3,2009-09-30,Q,0.35376275905063537,2009-12-04
gdp_growth,2009Q4,2009-12-31,Q,0.8033187958727872,2010-03-06
gdp_growth,2010Q1,2010-03-31,Q,0.4448890520992954,2010-06-04
gdp_growth,2010Q2,2010-06-30,Q,0.6225653136779474,2010-09-03
gdp_growth,2010Q3,2010-09-30,Q,0.7028651254862739,2010-12-04
gdp_growth,2010Q4,2010-12-31,Q,0.8366804005283335,2011-03-06
gdp_growth,2011Q1,2011-03-31,Q,-0.29159075299507453,2011-06-04
gdp_growth,2011Q2,2011-06-30,Q,1.2075152615079965,2011-09-03
gdp_growth,2011Q3,2011-09-30,Q,1.394235177845471,2011-12-04
gdp_growth,2011Q4,2011-12-31,Q,1.111184801548304,2012-03-05
gdp_growth,2012Q1,2012-03-31,Q,1.040933719733017,2012-06-04
gdp_growth,2012Q2,2012-06-30,Q,0.7178224151803025,2012-09-03
gdp_growth,2012Q3,2012-09-30,Q,0.6129002015656582,2012-12-04
gdp_growth,2012Q4,2012-12-31,Q,0.4418302176149691,2013-03-06
gdp_growth,2013Q1,2013-03-31,Q,0.5170021221245991,2013-06-04
gdp_growth,2013Q2,2013-06-30,Q,0.3782103172390361,2013-09-03
gdp_growth,2013Q3,2013-09-30,Q,0.8232959421355934,2013-12-04
gdp_growth,2013Q4,2013-12-31,Q,0.7797152443449695,2014-03-06
gdp_growth,2014Q1,2014-03-31,Q,0.779715336035447,2014-06-04
gdp_growth,2014Q2,2014-06-30,Q,0.4983295484730199,2014-09-03
gdp_growth,2014Q3,2014-09-30,Q,0.40055839925545733,2014-12-04
gdp_growth,2014Q4,2014-12-31,Q,0.3676293376739359,2015-03-06
gdp_growth,2015Q1,2015-03-31,Q,0.9697350314471276,2015-06-04
gdp_growth,2015Q2,2015-06-30,Q,0.11817757735965717,2015-09-03
gdp_growth,2015Q3,2015-09-30,Q,0.9742709869335897,2015-12-04
gdp_growth,2015Q4,2015-12-31,Q,0.6206875335904138,2016-03-05
gdp_growth,2016Q1,2016-03-31,Q,0.9164758840593201,2016-06-04
gdp_growth,2016Q2,2016-06-30,Q,0.6586603319320261,2016-09-03
gdp_growth,2016Q3,2016-09-30,Q,-0.009383271220797518,2016-12-04
gdp_growth,2016Q4,2016-12-31,Q,1.165936591463601,2017-03-06
gdp_growth,2017Q1,2017-03-31,Q,0.31188360545848504,2017-06-04
gdp_growth,2017Q2,2017-06-30,Q,0.5984482220155574,2017-09-03
gdp_growth,2017Q3,2017-09-30,Q,0.9476585168727958,2017-12-04
gdp_growth,2017Q4,2017-12-31,Q,0.3992832144704028,2018-03-06
gdp_growth,2018Q1,2018-03-31,Q,1.031201282755534,2018-06-04
gdp_growth,2018Q2,2018-06-30,Q,0.7422174720906227,2018-09-03
gdp_growth,2018Q3,2018-09-30,Q,0.37745365894665817,2018-12-04
gdp_growth,2018Q4,2018-12-31,Q,0.25493283307091996,2019-03-06
gdp_growth,2019Q1,2019-03-31,Q,0.725262387601866,2019-06-04
gdp_growth,2019Q2,2019-06-30,Q,0.30569778879152576,2019-09-03
gdp_growth,2019Q3,2019-09-30,Q,0.5839008079692398,2019-12-04
gdp_growth,2019Q4,2019-12-31,Q,0.5907042582329547,2020-03-05
gdp_growth,2020Q1,2020-03-31,Q,-0.21900792677943537,2020-06-04
gdp_growth,2020Q2,2020-06-30,Q,-6.7428870943964885,2020-09-03
gdp_growth,2020Q3,2020-09-30,Q,3.4748763489208523,2020-12-04
gdp_growth,2020Q4,2020-12-31,Q,3.4043535530478897,2021-03-06
gdp_growth,2021Q1,2021-03-31,Q,2.1620725429426946,2021-06-04
gdp_growth,2021Q2,2021-06-30,Q,0.8204320685139432,2021-09-03
gdp_growth,2021Q3,2021-09-30,Q,-1.7127757741118521,2021-12-04
gdp_growth,2021Q4,2021-12-31,Q,3.628424196629232,2022-03-06
gdp_growth,2022Q1,2022-03-31,Q,0.9288192135392226,2022-06-04
gdp_growth,2022Q2,2022-06-30,Q,0.990656205089091,2022-09-03
gdp_growth,2022Q3,2022-09-30,Q,0.48049099117768446,2022-12-04
gdp_growth,2022Q4,2022-12-31,Q,0.8251508295049836,2023-03-06
gdp_growth,2023Q1,2023-03-31,Q,0.4779164419014936,2023-06-04
gdp_growth,2023Q2,2023-06-30,Q,0.4551335993557615,2023-09-03
gdp_growth,2023Q3,2023-09-30,Q,0.40323064913228013,2023-12-04
gdp_growth,2023Q4,2023-12-31,Q,-0.00777504986498867,2024-03-05
gdp_growth,2024Q1,2024-03-31,Q,0.24433498715521473,2024-06-04
gdp_growth,2024Q2,2024-06-30,Q,0.25179448319481157,2024-09-03
gdp_growth,2024Q3,2024-09-30,Q,0.3056201977157391,2024-12-04
gdp_growth,2024Q4,2024-12-31,Q,0.43715603815288606,2025-03-06
gdp_growth,2025Q1,2025-03-31,Q,0.2603839740531688,2025-06-04
gdp_growth,2025Q2,2025-06-30,Q,0.9687113310942186,2025-09-03
gdp_growth,2025Q3,2025-09-30,Q,0.3819578183176242,2025-12-04
gdp_growth,2025Q4,2025-12-31,Q,0.873067319347598,2026-03-06
gdp_growth,2026Q1,2026-03-31,Q,0.2743353778811297,2026-06-04
goods_exports,1971-07,1971-07-31,M,423.0,1971-09-09
goods_exports,1971-08,1971-08-31,M,401.0,1971-10-10
goods_exports,1971-09,1971-09-30,M,383.0,1971-11-09
goods_exports,1971-10,1971-10-31,M,359.0,1971-12-10
goods_exports,1971-11,1971-11-30,M,378.0,1972-01-09
goods_exports,1971-12,1971-12-31,M,378.0,1972-02-09
goods_exports,1972-01,1972-01-31,M,379.0,1972-03-11
goods_exports,1972-02,1972-02-29,M,379.0,1972-04-09
goods_exports,1972-03,1972-03-31,M,418.0,1972-05-10
goods_exports,1972-04,1972-04-30,M,434.0,1972-06-09
goods_exports,1972-05,1972-05-31,M,437.0,1972-07-10
goods_exports,1972-06,1972-06-30,M,413.0,1972-08-09
goods_exports,1972-07,1972-07-31,M,406.0,1972-09-09
goods_exports,1972-08,1972-08-31,M,454.0,1972-10-10
goods_exports,1972-09,1972-09-30,M,483.0,1972-11-09
goods_exports,1972-10,1972-10-31,M,494.0,1972-12-10
goods_exports,1972-11,1972-11-30,M,511.0,1973-01-09
goods_exports,1972-12,1972-12-31,M,511.0,1973-02-09
goods_exports,1973-01,1973-01-31,M,560.0,1973-03-12
goods_exports,1973-02,1973-02-28,M,529.0,1973-04-09
goods_exports,1973-03,1973-03-31,M,551.0,1973-05-10
goods_exports,1973-04,1973-04-30,M,506.0,1973-06-09
goods_exports,1973-05,1973-05-31,M,545.0,1973-07-10
goods_exports,1973-06,1973-06-30,M,555.0,1973-08-09
goods_exports,1973-07,1973-07-31,M,540.0,1973-09-09
goods_exports,1973-08,1973-08-31,M,547.0,1973-10-10
goods_exports,1973-09,1973-09-30,M,555.0,1973-11-09
goods_exports,1973-10,1973-10-31,M,585.0,1973-12-10
goods_exports,1973-11,1973-11-30,M,567.0,1974-01-09
goods_exports,1973-12,1973-12-31,M,563.0,1974-02-09
goods_exports,1974-01,1974-01-31,M,546.0,1974-03-12
goods_exports,1974-02,1974-02-28,M,613.0,1974-04-09
goods_exports,1974-03,1974-03-31,M,532.0,1974-05-10
goods_exports,1974-04,1974-04-30,M,530.0,1974-06-09
goods_exports,1974-05,1974-05-31,M,642.0,1974-07-10
goods_exports,1974-06,1974-06-30,M,592.0,1974-08-09
goods_exports,1974-07,1974-07-31,M,622.0,1974-09-09
goods_exports,1974-08,1974-08-31,M,626.0,1974-10-10
goods_exports,1974-09,1974-09-30,M,733.0,1974-11-09
goods_exports,1974-10,1974-10-31,M,674.0,1974-12-10
goods_exports,1974-11,1974-11-30,M,707.0,1975-01-09
goods_exports,1974-12,1974-12-31,M,755.0,1975-02-09
goods_exports,1975-01,1975-01-31,M,710.0,1975-03-12
goods_exports,1975-02,1975-02-28,M,768.0,1975-04-09
goods_exports,1975-03,1975-03-31,M,703.0,1975-05-10
goods_exports,1975-04,1975-04-30,M,779.0,1975-06-09
goods_exports,1975-05,1975-05-31,M,788.0,1975-07-10
goods_exports,1975-06,1975-06-30,M,806.0,1975-08-09
goods_exports,1975-07,1975-07-31,M,769.0,1975-09-09
goods_exports,1975-08,1975-08-31,M,797.0,1975-10-10
goods_exports,1975-09,1975-09-30,M,700.0,1975-11-09
goods_exports,1975-10,1975-10-31,M,769.0,1975-12-10
goods_exports,1975-11,1975-11-30,M,734.0,1976-01-09
goods_exports,1975-12,1975-12-31,M,758.0,1976-02-09
goods_exports,1976-01,1976-01-31,M,772.0,1976-03-11
goods_exports,1976-02,1976-02-29,M,791.0,1976-04-09
goods_exports,1976-03,1976-03-31,M,860.0,1976-05-10
goods_exports,1976-04,1976-04-30,M,923.0,1976-06-09
goods_exports,1976-05,1976-05-31,M,758.0,1976-07-10
goods_exports,1976-06,1976-06-30,M,975.0,1976-08-09
goods_exports,1976-07,1976-07-31,M,965.0,1976-09-09
goods_exports,1976-08,1976-08-31,M,959.0,1976-10-10
goods_exports,1976-09,1976-09-30,M,998.0,1976-11-09
goods_exports,1976-10,1976-10-31,M,923.0,1976-12-10
goods_exports,1976-11,1976-11-30,M,957.0,1977-01-09
goods_exports,1976-12,1976-12-31,M,907.0,1977-02-09
goods_exports,1977-01,1977-01-31,M,1020.0,1977-03-12
goods_exports,1977-02,1977-02-28,M,951.0,1977-04-09
goods_exports,1977-03,1977-03-31,M,967.0,1977-05-10
goods_exports,1977-04,1977-04-30,M,1017.0,1977-06-09
goods_exports,1977-05,1977-05-31,M,994.0,1977-07-10
goods_exports,1977-06,1977-06-30,M,983.0,1977-08-09
goods_exports,1977-07,1977-07-31,M,969.0,1977-09-09
goods_exports,1977-08,1977-08-31,M,1035.0,1977-10-10
goods_exports,1977-09,1977-09-30,M,1014.0,1977-11-09
goods_exports,1977-10,1977-10-31,M,1010.0,1977-12-10
goods_exports,1977-11,1977-11-30,M,1069.0,1978-01-09
goods_exports,1977-12,1977-12-31,M,1067.0,1978-02-09
goods_exports,1978-01,1978-01-31,M,959.0,1978-03-12
goods_exports,1978-02,1978-02-28,M,996.0,1978-04-09
goods_exports,1978-03,1978-03-31,M,987.0,1978-05-10
goods_exports,1978-04,1978-04-30,M,1037.0,1978-06-09
goods_exports,1978-05,1978-05-31,M,969.0,1978-07-10
goods_exports,1978-06,1978-06-30,M,1091.0,1978-08-09
goods_exports,1978-07,1978-07-31,M,1091.0,1978-09-09
goods_exports,1978-08,1978-08-31,M,999.0,1978-10-10
goods_exports,1978-09,1978-09-30,M,989.0,1978-11-09
goods_exports,1978-10,1978-10-31,M,1059.0,1978-12-10
goods_exports,1978-11,1978-11-30,M,1163.0,1979-01-09
goods_exports,1978-12,1978-12-31,M,1153.0,1979-02-09
goods_exports,1979-01,1979-01-31,M,1251.0,1979-03-12
goods_exports,1979-02,1979-02-28,M,1215.0,1979-04-09
goods_exports,1979-03,1979-03-31,M,1233.0,1979-05-10
goods_exports,1979-04,1979-04-30,M,1286.0,1979-06-09
goods_exports,1979-05,1979-05-31,M,1413.0,1979-07-10
goods_exports,1979-06,1979-06-30,M,1356.0,1979-08-09
goods_exports,1979-07,1979-07-31,M,1394.0,1979-09-09
goods_exports,1979-08,1979-08-31,M,1356.0,1979-10-10
goods_exports,1979-09,1979-09-30,M,1480.0,1979-11-09
goods_exports,1979-10,1979-10-31,M,1670.0,1979-12-10
goods_exports,1979-11,1979-11-30,M,1679.0,1980-01-09
goods_exports,1979-12,1979-12-31,M,1596.0,1980-02-09
goods_exports,1980-01,1980-01-31,M,1638.0,1980-03-11
goods_exports,1980-02,1980-02-29,M,1690.0,1980-04-09
goods_exports,1980-03,1980-03-31,M,1631.0,1980-05-10
goods_exports,1980-04,1980-04-30,M,1600.0,1980-06-09
goods_exports,1980-05,1980-05-31,M,1484.0,1980-07-10
goods_exports,1980-06,1980-06-30,M,1760.0,1980-08-09
goods_exports,1980-07,1980-07-31,M,1624.0,1980-09-09
goods_exports,1980-08,1980-08-31,M,1451.0,1980-10-10
goods_exports,1980-09,1980-09-30,M,1542.0,1980-11-09
goods_exports,1980-10,1980-10-31,M,1570.0,1980-12-10
goods_exports,1980-11,1980-11-30,M,1623.0,1981-01-09
goods_exports,1980-12,1980-12-31,M,1568.0,1981-02-09
goods_exports,1981-01,1981-01-31,M,1704.0,1981-03-12
goods_exports,1981-02,1981-02-28,M,1577.0,1981-04-09
goods_exports,1981-03,1981-03-31,M,1528.0,1981-05-10
goods_exports,1981-04,1981-04-30,M,1681.0,1981-06-09
goods_exports,1981-05,1981-05-31,M,1644.0,1981-07-10
goods_exports,1981-06,1981-06-30,M,1634.0,1981-08-09
goods_exports,1981-07,1981-07-31,M,1456.0,1981-09-09
goods_exports,1981-08,1981-08-31,M,1620.0,1981-10-10
goods_exports,1981-09,1981-09-30,M,1620.0,1981-11-09
goods_exports,1981-10,1981-10-31,M,1479.0,1981-12-10
goods_exports,1981-11,1981-11-30,M,1530.0,1982-01-09
goods_exports,1981-12,1981-12-31,M,1501.0,1982-02-09
goods_exports,1982-01,1982-01-31,M,1574.0,1982-03-12
goods_exports,1982-02,1982-02-28,M,1715.0,1982-04-09
goods_exports,1982-03,1982-03-31,M,1758.0,1982-05-10
goods_exports,1982-04,1982-04-30,M,1700.0,1982-06-09
goods_exports,1982-05,1982-05-31,M,1915.0,1982-07-10
goods_exports,1982-06,1982-06-30,M,1718.0,1982-08-09
goods_exports,1982-07,1982-07-31,M,1866.0,1982-09-09
goods_exports,1982-08,1982-08-31,M,1650.0,1982-10-10
goods_exports,1982-09,1982-09-30,M,1812.0,1982-11-09
goods_exports,1982-10,1982-10-31,M,1852.0,1982-12-10
goods_exports,1982-11,1982-11-30,M,1801.0,1983-01-09
goods_exports,1982-12,1982-12-31,M,1859.0,1983-02-09
goods_exports,1983-01,1983-01-31,M,1591.0,1983-03-12
goods_exports,1983-02,1983-02-28,M,1674.0,1983-04-09
goods_exports,1983-03,1983-03-31,M,1758.0,1983-05-10
goods_exports,1983-04,1983-04-30,M,1847.0,1983-06-09
goods_exports,1983-05,1983-05-31,M,1827.0,1983-07-10
goods_exports,1983-06,1983-06-30,M,1778.0,1983-08-09
goods_exports,1983-07,1983-07-31,M,1788.0,1983-09-09
goods_exports,1983-08,1983-08-31,M,1780.0,1983-10-10
goods_exports,1983-09,1983-09-30,M,1911.0,1983-11-09
goods_exports,1983-10,1983-10-31,M,1941.0,1983-12-10
goods_exports,1983-11,1983-11-30,M,1983.0,1984-01-09
goods_exports,1983-12,1983-12-31,M,2113.0,1984-02-09
goods_exports,1984-01,1984-01-31,M,1983.0,1984-03-11
goods_exports,1984-02,1984-02-29,M,1954.0,1984-04-09
goods_exports,1984-03,1984-03-31,M,2053.0,1984-05-10
goods_exports,1984-04,1984-04-30,M,1967.0,1984-06-09
goods_exports,1984-05,1984-05-31,M,2109.0,1984-07-10
goods_exports,1984-06,1984-06-30,M,2250.0,1984-08-09
goods_exports,1984-07,1984-07-31,M,2416.0,1984-09-09
goods_exports,1984-08,1984-08-31,M,2399.0,1984-10-10
goods_exports,1984-09,1984-09-30,M,2426.0,1984-11-09
goods_exports,1984-10,1984-10-31,M,2269.0,1984-12-10
goods_exports,1984-11,1984-11-30,M,2391.0,1985-01-09
goods_exports,1984-12,1984-12-31,M,2237.0,1985-02-09
goods_exports,1985-01,1985-01-31,M,2290.0,1985-03-12
goods_exports,1985-02,1985-02-28,M,2474.0,1985-04-09
goods_exports,1985-03,1985-03-31,M,2807.0,1985-05-10
goods_exports,1985-04,1985-04-30,M,2730.0,1985-06-09
goods_exports,1985-05,1985-05-31,M,2909.0,1985-07-10
goods_exports,1985-06,1985-06-30,M,2852.0,1985-08-09
goods_exports,1985-07,1985-07-31,M,2910.0,1985-09-09
goods_exports,1985-08,1985-08-31,M,2790.0,1985-10-10
goods_exports,1985-09,1985-09-30,M,2627.0,1985-11-09
goods_exports,1985-10,1985-10-31,M,2771.0,1985-12-10
goods_exports,1985-11,1985-11-30,M,2735.0,1986-01-09
goods_exports,1985-12,1985-12-31,M,2912.0,1986-02-09
goods_exports,1986-01,1986-01-31,M,2683.0,1986-03-12
goods_exports,1986-02,1986-02-28,M,2767.0,1986-04-09
goods_exports,1986-03,1986-03-31,M,2615.0,1986-05-10
goods_exports,1986-04,1986-04-30,M,2599.0,1986-06-09
goods_exports,1986-05,1986-05-31,M,2607.0,1986-07-10
goods_exports,1986-06,1986-06-30,M,2543.0,1986-08-09
goods_exports,1986-07,1986-07-31,M,2750.0,1986-09-09
goods_exports,1986-08,1986-08-31,M,3015.0,1986-10-10
goods_exports,1986-09,1986-09-30,M,3023.0,1986-11-09
goods_exports,1986-10,1986-10-31,M,3147.0,1986-12-10
goods_exports,1986-11,1986-11-30,M,2865.0,1987-01-09
goods_exports,1986-12,1986-12-31,M,3154.0,1987-02-09
goods_exports,1987-01,1987-01-31,M,2947.0,1987-03-12
goods_exports,1987-02,1987-02-28,M,3036.0,1987-04-09
goods_exports,1987-03,1987-03-31,M,3051.0,1987-05-10
goods_exports,1987-04,1987-04-30,M,3063.0,1987-06-09
goods_exports,1987-05,1987-05-31,M,3142.0,1987-07-10
goods_exports,1987-06,1987-06-30,M,3241.0,1987-08-09
goods_exports,1987-07,1987-07-31,M,3139.0,1987-09-09
goods_exports,1987-08,1987-08-31,M,3323.0,1987-10-10
goods_exports,1987-09,1987-09-30,M,3228.0,1987-11-09
goods_exports,1987-10,1987-10-31,M,3425.0,1987-12-10
goods_exports,1987-11,1987-11-30,M,3865.0,1988-01-09
goods_exports,1987-12,1987-12-31,M,3482.0,1988-02-09
goods_exports,1988-01,1988-01-31,M,3822.0,1988-03-11
goods_exports,1988-02,1988-02-29,M,3830.0,1988-04-09
goods_exports,1988-03,1988-03-31,M,3658.0,1988-05-10
goods_exports,1988-04,1988-04-30,M,3251.0,1988-06-09
goods_exports,1988-05,1988-05-31,M,3540.0,1988-07-10
goods_exports,1988-06,1988-06-30,M,3293.0,1988-08-09
goods_exports,1988-07,1988-07-31,M,3415.0,1988-09-09
goods_exports,1988-08,1988-08-31,M,3494.0,1988-10-10
goods_exports,1988-09,1988-09-30,M,3513.0,1988-11-09
goods_exports,1988-10,1988-10-31,M,3554.0,1988-12-10
goods_exports,1988-11,1988-11-30,M,3550.0,1989-01-09
goods_exports,1988-12,1988-12-31,M,3642.0,1989-02-09
goods_exports,1989-01,1989-01-31,M,3589.0,1989-03-12
goods_exports,1989-02,1989-02-28,M,3527.0,1989-04-09
goods_exports,1989-03,1989-03-31,M,3785.0,1989-05-10
goods_exports,1989-04,1989-04-30,M,3865.0,1989-06-09
goods_exports,1989-05,1989-05-31,M,4020.0,1989-07-10
goods_exports,1989-06,1989-06-30,M,4172.0,1989-08-09
goods_exports,1989-07,1989-07-31,M,3917.0,1989-09-09
goods_exports,1989-08,1989-08-31,M,4166.0,1989-10-10
goods_exports,1989-09,1989-09-30,M,4107.0,1989-11-09
goods_exports,1989-10,1989-10-31,M,4029.0,1989-12-10
goods_exports,1989-11,1989-11-30,M,4099.0,1990-01-09
goods_exports,1989-12,1989-12-31,M,3745.0,1990-02-09
goods_exports,1990-01,1990-01-31,M,4013.0,1990-03-12
goods_exports,1990-02,1990-02-28,M,4353.0,1990-04-09
goods_exports,1990-03,1990-03-31,M,4262.0,1990-05-10
goods_exports,1990-04,1990-04-30,M,4132.0,1990-06-09
goods_exports,1990-05,1990-05-31,M,4135.0,1990-07-10
goods_exports,1990-06,1990-06-30,M,4123.0,1990-08-09
goods_exports,1990-07,1990-07-31,M,4207.0,1990-09-09
goods_exports,1990-08,1990-08-31,M,4209.0,1990-10-10
goods_exports,1990-09,1990-09-30,M,4187.0,1990-11-09
goods_exports,1990-10,1990-10-31,M,4357.0,1990-12-10
goods_exports,1990-11,1990-11-30,M,4263.0,1991-01-09
goods_exports,1990-12,1990-12-31,M,4471.0,1991-02-09
goods_exports,1991-01,1991-01-31,M,4404.0,1991-03-12
goods_exports,1991-02,1991-02-28,M,4413.0,1991-04-09
